Time,Voltage,Force,Observation
0,-0.461316,0.251781,-0.012576
0.000605,-0.458008,0.176025,-0.019073
0.001211,-0.463408,0.131592,-0.016075
0.001816,-0.454311,0.049834,-0.004517
0.002422,-0.471421,0.008437,-0.008454
0.003027,-0.412754,-0.090225,-0.009374
0.003633,-0.216745,0.333402,-0.008251
0.004238,-0.231282,0.799254,0.000841
0.004844,-0.220371,1.044392,0.001137
0.005449,-0.228858,1.157474,-0.005884
0.006055,-0.221634,0.936346,-0.004785
0.00666,-0.227957,0.75972,0.00435
0.007266,-0.222041,0.647327,0.010255
0.007871,-0.227907,0.575297,0.004335
0.008477,-0.221975,0.511615,-0.009004
0.009082,-0.228184,0.487122,-0.012286
0.009687,-0.221408,0.441378,-0.01079
0.010293,-0.229279,0.336989,-0.015058
0.010898,-0.219789,0.288969,-0.025921
0.011504,-0.231623,0.209694,-0.026823
0.012109,-0.215335,0.160156,-0.014929
0.012715,-0.241984,0.047281,-0.005682
0.01332,-0.071958,0.17361,-0.00681
0.013926,0.019465,0.729362,-0.011548
0.014531,-0.006238,1.057225,-0.006574
0.015137,0.008449,1.293807,0.000853
0.015742,-0.001197,1.241647,0.003484
0.016348,0.005759,1.014517,0.002414
0.016953,0.000596,0.843617,0.000496
0.017559,0.004271,0.79677,0.009646
0.018164,0.001889,0.781453,0.007855
0.01877,0.00312,0.753993,-0.002794
0.019375,0.002933,0.686309,-0.012794
0.01998,0.001965,0.623179,-0.014282
0.020586,0.004296,0.540869,-0.010595
0.021191,0.000447,0.478842,-0.011684
0.021797,0.007208,0.395842,-0.013049
0.022402,-0.006088,0.378179,-0.009982
0.023008,0.040265,0.298008,0.002353
0.023613,0.221645,0.696314,0.007246
0.024219,0.212148,1.166788,0.002979
0.024824,0.220312,1.432417,-0.00115
0.02543,0.213742,1.554262,0.003658
0.026035,0.219527,1.41579,0.011724
0.026641,0.214322,1.260414,0.013275
0.027246,0.219233,1.14402,0.006198
0.027852,0.214254,1.107246,0.003834
0.028457,0.219302,1.075853,0.002526
0.029062,0.214001,1.002305,0.000886
0.029668,0.219877,0.938002,-0.010881
0.030273,0.213039,0.851345,-0.018222
0.030879,0.22133,0.775726,-0.016501
0.031484,0.210881,0.717564,-0.00992
0.03209,0.225481,0.661057,-0.006834
